5.05 1.61739e-05
5.051 1.6161e-05
5.052 1.6148e-05
5.053 1.6135e-05
5.054 1.61221e-05
5.055 1.61092e-05
5.056 1.60962e-05
5.057 1.60833e-05
5.058 1.60704e-05
5.059 1.60575e-05
5.06 1.60447e-05
5.061 1.60318e-05
5.062 1.60189e-05
5.063 1.60061e-05
5.064 1.59932e-05
5.065 1.59804e-05
5.066 1.59676e-05
5.067 1.59548e-05
5.068 1.59419e-05
5.069 1.59292e-05
5.07 1.59164e-05
5.071 1.59036e-05
5.072 1.58908e-05
5.073 1.58781e-05
5.074 1.58653e-05
5.075 1.58526e-05
5.076 1.58399e-05
5.077 1.58271e-05
5.078 1.58144e-05
5.079 1.58017e-05
5.08 1.5789e-05
5.081 1.57764e-05
5.082 1.57637e-05
5.083 1.5751e-05
5.084 1.57384e-05
5.085 1.57257e-05
5.086 1.57131e-05
5.087 1.57005e-05
5.088 1.56879e-05
5.089 1.56753e-05
5.09 1.56627e-05
5.091 1.56501e-05
5.092 1.56375e-05
5.093 1.56249e-05
5.094 1.56124e-05
5.095 1.55998e-05
5.096 1.55873e-05
5.097 1.55748e-05
5.098 1.55623e-05
5.099 1.55497e-05
5.1 1.55372e-05
5.101 1.55248e-05
5.102 1.55123e-05
5.103 1.54998e-05
5.104 1.54873e-05
5.105 1.54749e-05
5.106 1.54624e-05
5.107 1.545e-05
5.108 1.54376e-05
5.109 1.54252e-05
5.11 1.54128e-05
5.111 1.54004e-05
5.112 1.5388e-05
5.113 1.53756e-05
5.114 1.53632e-05
5.115 1.53509e-05
5.116 1.53385e-05
5.117 1.53262e-05
5.118 1.53139e-05
5.119 1.53015e-05
5.12 1.52892e-05
5.121 1.52769e-05
5.122 1.52646e-05
5.123 1.52524e-05
5.124 1.52401e-05
5.125 1.52278e-05
5.126 1.52156e-05
5.127 1.52033e-05
5.128 1.51911e-05
5.129 1.51788e-05
5.13 1.51666e-05
5.131 1.51544e-05
5.132 1.51422e-05
5.133 1.513e-05
5.134 1.51178e-05
5.135 1.51057e-05
5.136 1.50935e-05
5.137 1.50814e-05
5.138 1.50692e-05
5.139 1.50571e-05
5.14 1.5045e-05
5.141 1.50328e-05
5.142 1.50207e-05
5.143 1.50086e-05
5.144 1.49965e-05
5.145 1.49845e-05
5.146 1.49724e-05
5.147 1.49603e-05
5.148 1.49483e-05
5.149 1.49362e-05
5.15 1.49242e-05
5.151 1.49122e-05
5.152 1.49002e-05
5.153 1.48881e-05
5.154 1.48761e-05
5.155 1.48642e-05
5.156 1.48522e-05
5.157 1.48402e-05
5.158 1.48282e-05
5.159 1.48163e-05
5.16 1.48043e-05
5.161 1.47924e-05
5.162 1.47805e-05
5.163 1.47686e-05
5.164 1.47567e-05
5.165 1.47448e-05
5.166 1.47329e-05
5.167 1.4721e-05
5.168 1.47091e-05
5.169 1.46973e-05
5.17 1.46854e-05
5.171 1.46736e-05
5.172 1.46617e-05
5.173 1.46499e-05
5.174 1.46381e-05
5.175 1.46263e-05
5.176 1.46145e-05
5.177 1.46027e-05
5.178 1.45909e-05
5.179 1.45791e-05
5.18 1.45674e-05
5.181 1.45556e-05
5.182 1.45439e-05
5.183 1.45321e-05
5.184 1.45204e-05
5.185 1.45087e-05
5.186 1.4497e-05
5.187 1.44853e-05
5.188 1.44736e-05
5.189 1.44619e-05
5.19 1.44502e-05
5.191 1.44386e-05
5.192 1.44269e-05
5.193 1.44153e-05
5.194 1.44036e-05
5.195 1.4392e-05
5.196 1.43804e-05
5.197 1.43688e-05
5.198 1.43572e-05
5.199 1.43456e-05
5.2 1.4334e-05
5.201 1.43224e-05
5.202 1.43108e-05
5.203 1.42993e-05
5.204 1.42877e-05
5.205 1.42762e-05
5.206 1.42647e-05
5.207 1.42531e-05
5.208 1.42416e-05
5.209 1.42301e-05
5.21 1.42186e-05
5.211 1.42071e-05
5.212 1.41956e-05
5.213 1.41842e-05
5.214 1.41727e-05
5.215 1.41613e-05
5.216 1.41498e-05
5.217 1.41384e-05
5.218 1.41269e-05
5.219 1.41155e-05
5.22 1.41041e-05
5.221 1.40927e-05
5.222 1.40813e-05
5.223 1.40699e-05
5.224 1.40586e-05
5.225 1.40472e-05
5.226 1.40358e-05
5.227 1.40245e-05
5.228 1.40132e-05
5.229 1.40018e-05
5.23 1.39905e-05
5.231 1.39792e-05
5.232 1.39679e-05
5.233 1.39566e-05
5.234 1.39453e-05
5.235 1.3934e-05
5.236 1.39227e-05
5.237 1.39115e-05
5.238 1.39002e-05
5.239 1.3889e-05
5.24 1.38777e-05
5.241 1.38665e-05
5.242 1.38553e-05
5.243 1.38441e-05
5.244 1.38329e-05
5.245 1.38217e-05
5.246 1.38105e-05
5.247 1.37993e-05
5.248 1.37881e-05
5.249 1.3777e-05
5.25 1.37658e-05
5.251 1.37547e-05
5.252 1.37436e-05
5.253 1.37324e-05
5.254 1.37213e-05
5.255 1.37102e-05
5.256 1.36991e-05
5.257 1.3688e-05
5.258 1.36769e-05
5.259 1.36659e-05
5.26 1.36548e-05
5.261 1.36437e-05
5.262 1.36327e-05
5.263 1.36216e-05
5.264 1.36106e-05
5.265 1.35996e-05
5.266 1.35886e-05
5.267 1.35776e-05
5.268 1.35666e-05
5.269 1.35556e-05
5.27 1.35446e-05
5.271 1.35336e-05
5.272 1.35227e-05
5.273 1.35117e-05
5.274 1.35007e-05
5.275 1.34898e-05
5.276 1.34789e-05
5.277 1.3468e-05
5.278 1.3457e-05
5.279 1.34461e-05
5.28 1.34352e-05
5.281 1.34243e-05
5.282 1.34135e-05
5.283 1.34026e-05
5.284 1.33917e-05
5.285 1.33809e-05
5.286 1.337e-05
5.287 1.33592e-05
5.288 1.33483e-05
5.289 1.33375e-05
5.29 1.33267e-05
5.291 1.33159e-05
5.292 1.33051e-05
5.293 1.32943e-05
5.294 1.32835e-05
5.295 1.32728e-05
5.296 1.3262e-05
5.297 1.32512e-05
5.298 1.32405e-05
5.299 1.32297e-05
5.3 1.3219e-05
5.301 1.32083e-05
5.302 1.31976e-05
5.303 1.31869e-05
5.304 1.31762e-05
5.305 1.31655e-05
5.306 1.31548e-05
5.307 1.31441e-05
5.308 1.31335e-05
5.309 1.31228e-05
5.31 1.31121e-05
5.311 1.31015e-05
5.312 1.30909e-05
5.313 1.30802e-05
5.314 1.30696e-05
5.315 1.3059e-05
5.316 1.30484e-05
5.317 1.30378e-05
5.318 1.30272e-05
5.319 1.30167e-05
5.32 1.30061e-05
5.321 1.29955e-05
5.322 1.2985e-05
5.323 1.29744e-05
5.324 1.29639e-05
5.325 1.29534e-05
5.326 1.29428e-05
5.327 1.29323e-05
5.328 1.29218e-05
5.329 1.29113e-05
5.33 1.29008e-05
5.331 1.28904e-05
5.332 1.28799e-05
5.333 1.28694e-05
5.334 1.2859e-05
5.335 1.28485e-05
5.336 1.28381e-05
5.337 1.28277e-05
5.338 1.28172e-05
5.339 1.28068e-05
5.34 1.27964e-05
5.341 1.2786e-05
5.342 1.27756e-05
5.343 1.27652e-05
5.344 1.27549e-05
5.345 1.27445e-05
5.346 1.27341e-05
5.347 1.27238e-05
5.348 1.27134e-05
5.349 1.27031e-05
5.35 1.26928e-05
5.351 1.26825e-05
5.352 1.26722e-05
5.353 1.26618e-05
5.354 1.26516e-05
5.355 1.26413e-05
5.356 1.2631e-05
5.357 1.26207e-05
5.358 1.26104e-05
5.359 1.26002e-05
5.36 1.25899e-05
5.361 1.25797e-05
5.362 1.25695e-05
5.363 1.25592e-05
5.364 1.2549e-05
5.365 1.25388e-05
5.366 1.25286e-05
5.367 1.25184e-05
5.368 1.25082e-05
5.369 1.24981e-05
5.37 1.24879e-05
5.371 1.24777e-05
5.372 1.24676e-05
5.373 1.24574e-05
5.374 1.24473e-05
5.375 1.24372e-05
5.376 1.2427e-05
5.377 1.24169e-05
5.378 1.24068e-05
5.379 1.23967e-05
5.38 1.23866e-05
5.381 1.23765e-05
5.382 1.23665e-05
5.383 1.23564e-05
5.384 1.23463e-05
5.385 1.23363e-05
5.386 1.23262e-05
5.387 1.23162e-05
5.388 1.23062e-05
5.389 1.22962e-05
5.39 1.22861e-05
5.391 1.22761e-05
5.392 1.22661e-05
5.393 1.22562e-05
5.394 1.22462e-05
5.395 1.22362e-05
5.396 1.22262e-05
5.397 1.22163e-05
5.398 1.22063e-05
5.399 1.21964e-05
5.4 1.21864e-05
5.401 1.21765e-05
5.402 1.21666e-05
5.403 1.21567e-05
5.404 1.21468e-05
5.405 1.21369e-05
5.406 1.2127e-05
5.407 1.21171e-05
5.408 1.21072e-05
5.409 1.20974e-05
5.41 1.20875e-05
5.411 1.20776e-05
5.412 1.20678e-05
5.413 1.2058e-05
5.414 1.20481e-05
5.415 1.20383e-05
5.416 1.20285e-05
5.417 1.20187e-05
5.418 1.20089e-05
5.419 1.19991e-05
5.42 1.19893e-05
5.421 1.19795e-05
5.422 1.19698e-05
5.423 1.196e-05
5.424 1.19502e-05
5.425 1.19405e-05
5.426 1.19308e-05
5.427 1.1921e-05
5.428 1.19113e-05
5.429 1.19016e-05
5.43 1.18919e-05
5.431 1.18822e-05
5.432 1.18725e-05
5.433 1.18628e-05
5.434 1.18531e-05
5.435 1.18435e-05
5.436 1.18338e-05
5.437 1.18241e-05
5.438 1.18145e-05
5.439 1.18048e-05
5.44 1.17952e-05
5.441 1.17856e-05
5.442 1.1776e-05
5.443 1.17664e-05
5.444 1.17567e-05
5.445 1.17472e-05
5.446 1.17376e-05
5.447 1.1728e-05
5.448 1.17184e-05
5.449 1.17088e-05
5.45 1.16993e-05
5.451 1.16897e-05
5.452 1.16802e-05
5.453 1.16706e-05
5.454 1.16611e-05
5.455 1.16516e-05
5.456 1.16421e-05
5.457 1.16326e-05
5.458 1.16231e-05
5.459 1.16136e-05
5.46 1.16041e-05
5.461 1.15946e-05
5.462 1.15851e-05
5.463 1.15757e-05
5.464 1.15662e-05
5.465 1.15568e-05
5.466 1.15473e-05
5.467 1.15379e-05
5.468 1.15285e-05
5.469 1.15191e-05
5.47 1.15096e-05
5.471 1.15002e-05
5.472 1.14908e-05
5.473 1.14815e-05
5.474 1.14721e-05
5.475 1.14627e-05
5.476 1.14533e-05
5.477 1.1444e-05
5.478 1.14346e-05
5.479 1.14253e-05
5.48 1.14159e-05
5.481 1.14066e-05
5.482 1.13973e-05
5.483 1.1388e-05
5.484 1.13786e-05
5.485 1.13693e-05
5.486 1.136e-05
5.487 1.13508e-05
5.488 1.13415e-05
5.489 1.13322e-05
5.49 1.13229e-05
5.491 1.13137e-05
5.492 1.13044e-05
5.493 1.12952e-05
5.494 1.12859e-05
5.495 1.12767e-05
5.496 1.12675e-05
5.497 1.12583e-05
5.498 1.12491e-05
5.499 1.12399e-05
5.5 1.12307e-05
5.501 1.12215e-05
5.502 1.12123e-05
5.503 1.12031e-05
5.504 1.1194e-05
5.505 1.11848e-05
5.506 1.11756e-05
5.507 1.11665e-05
5.508 1.11574e-05
5.509 1.11482e-05
5.51 1.11391e-05
5.511 1.113e-05
5.512 1.11209e-05
5.513 1.11118e-05
5.514 1.11027e-05
5.515 1.10936e-05
5.516 1.10845e-05
5.517 1.10754e-05
5.518 1.10664e-05
5.519 1.10573e-05
5.52 1.10483e-05
5.521 1.10392e-05
5.522 1.10302e-05
5.523 1.10211e-05
5.524 1.10121e-05
5.525 1.10031e-05
5.526 1.09941e-05
5.527 1.09851e-05
5.528 1.09761e-05
5.529 1.09671e-05
5.53 1.09581e-05
5.531 1.09491e-05
5.532 1.09402e-05
5.533 1.09312e-05
5.534 1.09222e-05
5.535 1.09133e-05
5.536 1.09044e-05
5.537 1.08954e-05
5.538 1.08865e-05
5.539 1.08776e-05
5.54 1.08687e-05
5.541 1.08598e-05
5.542 1.08509e-05
5.543 1.0842e-05
5.544 1.08331e-05
5.545 1.08242e-05
5.546 1.08153e-05
5.547 1.08065e-05
5.548 1.07976e-05
5.549 1.07888e-05
5.55 1.07799e-05
5.551 1.07711e-05
5.552 1.07623e-05
5.553 1.07534e-05
5.554 1.07446e-05
5.555 1.07358e-05
5.556 1.0727e-05
5.557 1.07182e-05
5.558 1.07094e-05
5.559 1.07006e-05
5.56 1.06919e-05
5.561 1.06831e-05
5.562 1.06743e-05
5.563 1.06656e-05
5.564 1.06568e-05
5.565 1.06481e-05
5.566 1.06394e-05
5.567 1.06306e-05
5.568 1.06219e-05
5.569 1.06132e-05
5.57 1.06045e-05
5.571 1.05958e-05
5.572 1.05871e-05
5.573 1.05784e-05
5.574 1.05697e-05
5.575 1.05611e-05
5.576 1.05524e-05
5.577 1.05437e-05
5.578 1.05351e-05
5.579 1.05264e-05
5.58 1.05178e-05
5.581 1.05092e-05
5.582 1.05005e-05
5.583 1.04919e-05
5.584 1.04833e-05
5.585 1.04747e-05
5.586 1.04661e-05
5.587 1.04575e-05
5.588 1.04489e-05
5.589 1.04403e-05
5.59 1.04318e-05
5.591 1.04232e-05
5.592 1.04146e-05
5.593 1.04061e-05
5.594 1.03976e-05
5.595 1.0389e-05
5.596 1.03805e-05
5.597 1.0372e-05
5.598 1.03634e-05
5.599 1.03549e-05
5.6 1.03464e-05
5.601 1.03379e-05
5.602 1.03294e-05
5.603 1.0321e-05
5.604 1.03125e-05
5.605 1.0304e-05
5.606 1.02955e-05
5.607 1.02871e-05
5.608 1.02786e-05
5.609 1.02702e-05
5.61 1.02617e-05
5.611 1.02533e-05
5.612 1.02449e-05
5.613 1.02365e-05
5.614 1.02281e-05
5.615 1.02196e-05
5.616 1.02113e-05
5.617 1.02029e-05
5.618 1.01945e-05
5.619 1.01861e-05
5.62 1.01777e-05
5.621 1.01694e-05
5.622 1.0161e-05
5.623 1.01526e-05
5.624 1.01443e-05
5.625 1.0136e-05
5.626 1.01276e-05
5.627 1.01193e-05
5.628 1.0111e-05
5.629 1.01027e-05
5.63 1.00944e-05
5.631 1.00861e-05
5.632 1.00778e-05
5.633 1.00695e-05
5.634 1.00612e-05
5.635 1.00529e-05
5.636 1.00446e-05
5.637 1.00364e-05
5.638 1.00281e-05
5.639 1.00199e-05
5.64 1.00116e-05
5.641 1.00034e-05
5.642 9.99518e-06
5.643 9.98695e-06
5.644 9.97874e-06
5.645 9.97053e-06
5.646 9.96232e-06
5.647 9.95413e-06
5.648 9.94594e-06
5.649 9.93775e-06
5.65 9.92957e-06
5.651 9.9214e-06
5.652 9.91324e-06
5.653 9.90508e-06
5.654 9.89693e-06
5.655 9.88878e-06
5.656 9.88064e-06
5.657 9.87251e-06
5.658 9.86438e-06
5.659 9.85626e-06
5.66 9.84815e-06
5.661 9.84004e-06
5.662 9.83194e-06
5.663 9.82384e-06
5.664 9.81576e-06
5.665 9.80767e-06
5.666 9.7996e-06
5.667 9.79153e-06
5.668 9.78347e-06
5.669 9.77541e-06
5.67 9.76736e-06
5.671 9.75931e-06
5.672 9.75128e-06
5.673 9.74325e-06
5.674 9.73522e-06
5.675 9.7272e-06
5.676 9.71919e-06
5.677 9.71118e-06
5.678 9.70318e-06
5.679 9.69519e-06
5.68 9.6872e-06
5.681 9.67922e-06
5.682 9.67125e-06
5.683 9.66328e-06
5.684 9.65532e-06
5.685 9.64736e-06
5.686 9.63941e-06
5.687 9.63147e-06
5.688 9.62353e-06
5.689 9.6156e-06
5.69 9.60767e-06
5.691 9.59976e-06
5.692 9.59184e-06
5.693 9.58394e-06
5.694 9.57604e-06
5.695 9.56814e-06
5.696 9.56026e-06
5.697 9.55238e-06
5.698 9.5445e-06
5.699 9.53663e-06
5.7 9.52877e-06
5.701 9.52091e-06
5.702 9.51306e-06
5.703 9.50522e-06
5.704 9.49738e-06
5.705 9.48955e-06
5.706 9.48172e-06
5.707 9.4739e-06
5.708 9.46609e-06
5.709 9.45828e-06
5.71 9.45048e-06
5.711 9.44269e-06
5.712 9.4349e-06
5.713 9.42712e-06
5.714 9.41934e-06
5.715 9.41157e-06
5.716 9.40381e-06
5.717 9.39605e-06
5.718 9.3883e-06
5.719 9.38055e-06
5.72 9.37281e-06
5.721 9.36508e-06
5.722 9.35735e-06
5.723 9.34963e-06
5.724 9.34192e-06
5.725 9.33421e-06
5.726 9.3265e-06
5.727 9.31881e-06
5.728 9.31112e-06
5.729 9.30343e-06
5.73 9.29575e-06
5.731 9.28808e-06
5.732 9.28041e-06
5.733 9.27275e-06
5.734 9.2651e-06
5.735 9.25745e-06
5.736 9.24981e-06
5.737 9.24217e-06
5.738 9.23454e-06
5.739 9.22691e-06
5.74 9.2193e-06
5.741 9.21168e-06
5.742 9.20408e-06
5.743 9.19648e-06
5.744 9.18888e-06
5.745 9.18129e-06
5.746 9.17371e-06
5.747 9.16613e-06
5.748 9.15856e-06
5.749 9.151e-06
5.75 9.14344e-06
5.751 9.13589e-06
5.752 9.12834e-06
5.753 9.1208e-06
5.754 9.11327e-06
5.755 9.10574e-06
5.756 9.09821e-06
5.757 9.0907e-06
5.758 9.08319e-06
5.759 9.07568e-06
5.76 9.06818e-06
5.761 9.06069e-06
5.762 9.0532e-06
5.763 9.04572e-06
5.764 9.03825e-06
5.765 9.03078e-06
5.766 9.02331e-06
5.767 9.01585e-06
5.768 9.0084e-06
5.769 9.00096e-06
5.77 8.99352e-06
5.771 8.98608e-06
5.772 8.97865e-06
5.773 8.97123e-06
5.774 8.96382e-06
5.775 8.95641e-06
5.776 8.949e-06
5.777 8.9416e-06
5.778 8.93421e-06
5.779 8.92682e-06
5.78 8.91944e-06
5.781 8.91206e-06
5.782 8.90469e-06
5.783 8.89733e-06
5.784 8.88997e-06
5.785 8.88262e-06
5.786 8.87527e-06
5.787 8.86793e-06
5.788 8.8606e-06
5.789 8.85327e-06
5.79 8.84595e-06
5.791 8.83863e-06
5.792 8.83132e-06
5.793 8.82401e-06
5.794 8.81671e-06
5.795 8.80942e-06
5.796 8.80213e-06
5.797 8.79484e-06
5.798 8.78757e-06
5.799 8.7803e-06
5.8 8.77303e-06
5.801 8.76577e-06
5.802 8.75852e-06
5.803 8.75127e-06
5.804 8.74403e-06
5.805 8.73679e-06
5.806 8.72956e-06
5.807 8.72233e-06
5.808 8.71511e-06
5.809 8.7079e-06
5.81 8.70069e-06
5.811 8.69349e-06
5.812 8.68629e-06
5.813 8.6791e-06
5.814 8.67192e-06
5.815 8.66474e-06
5.816 8.65756e-06
5.817 8.65039e-06
5.818 8.64323e-06
5.819 8.63607e-06
5.82 8.62892e-06
5.821 8.62178e-06
5.822 8.61464e-06
5.823 8.6075e-06
5.824 8.60037e-06
5.825 8.59325e-06
5.826 8.58613e-06
5.827 8.57902e-06
5.828 8.57192e-06
5.829 8.56482e-06
5.83 8.55772e-06
5.831 8.55063e-06
5.832 8.54355e-06
5.833 8.53647e-06
5.834 8.5294e-06
5.835 8.52233e-06
5.836 8.51527e-06
5.837 8.50821e-06
5.838 8.50116e-06
5.839 8.49412e-06
5.84 8.48708e-06
5.841 8.48005e-06
5.842 8.47302e-06
5.843 8.466e-06
5.844 8.45898e-06
5.845 8.45197e-06
5.846 8.44497e-06
5.847 8.43797e-06
5.848 8.43097e-06
5.849 8.42398e-06
5.85 8.417e-06
5.851 8.41002e-06
5.852 8.40305e-06
5.853 8.39608e-06
5.854 8.38912e-06
5.855 8.38217e-06
5.856 8.37522e-06
5.857 8.36827e-06
5.858 8.36134e-06
5.859 8.3544e-06
5.86 8.34747e-06
5.861 8.34055e-06
5.862 8.33364e-06
5.863 8.32672e-06
5.864 8.31982e-06
5.865 8.31292e-06
5.866 8.30602e-06
5.867 8.29913e-06
5.868 8.29225e-06
5.869 8.28537e-06
5.87 8.2785e-06
5.871 8.27163e-06
5.872 8.26477e-06
5.873 8.25791e-06
5.874 8.25106e-06
5.875 8.24421e-06
5.876 8.23737e-06
5.877 8.23054e-06
5.878 8.22371e-06
5.879 8.21689e-06
5.88 8.21007e-06
5.881 8.20325e-06
5.882 8.19645e-06
5.883 8.18964e-06
5.884 8.18285e-06
5.885 8.17606e-06
5.886 8.16927e-06
5.887 8.16249e-06
5.888 8.15571e-06
5.889 8.14894e-06
5.89 8.14218e-06
5.891 8.13542e-06
5.892 8.12867e-06
5.893 8.12192e-06
5.894 8.11518e-06
5.895 8.10844e-06
5.896 8.10171e-06
5.897 8.09498e-06
5.898 8.08826e-06
5.899 8.08154e-06
5.9 8.07483e-06
5.901 8.06812e-06
5.902 8.06142e-06
5.903 8.05473e-06
5.904 8.04804e-06
5.905 8.04136e-06
5.906 8.03468e-06
5.907 8.028e-06
5.908 8.02133e-06
5.909 8.01467e-06
5.91 8.00801e-06
5.911 8.00136e-06
5.912 7.99471e-06
5.913 7.98807e-06
5.914 7.98144e-06
5.915 7.9748e-06
5.916 7.96818e-06
5.917 7.96156e-06
5.918 7.95494e-06
5.919 7.94833e-06
5.92 7.94173e-06
5.921 7.93513e-06
5.922 7.92853e-06
5.923 7.92194e-06
5.924 7.91536e-06
5.925 7.90878e-06
5.926 7.90221e-06
5.927 7.89564e-06
5.928 7.88908e-06
5.929 7.88252e-06
5.93 7.87597e-06
5.931 7.86942e-06
5.932 7.86288e-06
5.933 7.85634e-06
5.934 7.84981e-06
5.935 7.84328e-06
5.936 7.83676e-06
5.937 7.83025e-06
5.938 7.82374e-06
5.939 7.81723e-06
5.94 7.81073e-06
5.941 7.80424e-06
5.942 7.79775e-06
5.943 7.79126e-06
5.944 7.78478e-06
5.945 7.77831e-06
5.946 7.77184e-06
5.947 7.76537e-06
5.948 7.75891e-06
5.949 7.75246e-06
5.95 7.74601e-06
5.951 7.73957e-06
5.952 7.73313e-06
5.953 7.7267e-06
5.954 7.72027e-06
5.955 7.71385e-06
5.956 7.70743e-06
5.957 7.70102e-06
5.958 7.69461e-06
5.959 7.68821e-06
5.96 7.68181e-06
5.961 7.67542e-06
5.962 7.66903e-06
5.963 7.66265e-06
5.964 7.65627e-06
5.965 7.6499e-06
5.966 7.64353e-06
5.967 7.63717e-06
5.968 7.63081e-06
5.969 7.62446e-06
5.97 7.61811e-06
5.971 7.61177e-06
5.972 7.60544e-06
5.973 7.59911e-06
5.974 7.59278e-06
5.975 7.58646e-06
5.976 7.58014e-06
5.977 7.57383e-06
5.978 7.56752e-06
5.979 7.56122e-06
5.98 7.55493e-06
5.981 7.54864e-06
5.982 7.54235e-06
5.983 7.53607e-06
5.984 7.52979e-06
5.985 7.52352e-06
5.986 7.51726e-06
5.987 7.511e-06
5.988 7.50474e-06
5.989 7.49849e-06
5.99 7.49224e-06
5.991 7.486e-06
5.992 7.47977e-06
5.993 7.47354e-06
5.994 7.46731e-06
5.995 7.46109e-06
5.996 7.45487e-06
5.997 7.44866e-06
5.998 7.44246e-06
5.999 7.43626e-06
6 7.43006e-06
6.001 7.42387e-06
6.002 7.41768e-06
6.003 7.4115e-06
6.004 7.40532e-06
6.005 7.39915e-06
6.006 7.39299e-06
6.007 7.38683e-06
6.008 7.38067e-06
6.009 7.37452e-06
6.01 7.36837e-06
6.011 7.36223e-06
6.012 7.35609e-06
6.013 7.34996e-06
6.014 7.34383e-06
6.015 7.33771e-06
6.016 7.33159e-06
6.017 7.32548e-06
6.018 7.31937e-06
6.019 7.31327e-06
6.02 7.30717e-06
6.021 7.30108e-06
6.022 7.29499e-06
6.023 7.28891e-06
6.024 7.28283e-06
6.025 7.27676e-06
6.026 7.27069e-06
6.027 7.26463e-06
6.028 7.25857e-06
6.029 7.25252e-06
6.03 7.24647e-06
6.031 7.24042e-06
6.032 7.23438e-06
6.033 7.22835e-06
6.034 7.22232e-06
6.035 7.21629e-06
6.036 7.21027e-06
6.037 7.20426e-06
6.038 7.19825e-06
6.039 7.19224e-06
6.04 7.18624e-06
6.041 7.18025e-06
6.042 7.17426e-06
6.043 7.16827e-06
6.044 7.16229e-06
6.045 7.15631e-06
6.046 7.15034e-06
6.047 7.14437e-06
6.048 7.13841e-06
6.049 7.13245e-06
6.05 7.1265e-06
6.051 7.12055e-06
6.052 7.11461e-06
6.053 7.10867e-06
6.054 7.10274e-06
6.055 7.09681e-06
6.056 7.09088e-06
6.057 7.08496e-06
6.058 7.07905e-06
6.059 7.07314e-06
6.06 7.06723e-06
6.061 7.06133e-06
6.062 7.05544e-06
6.063 7.04955e-06
6.064 7.04366e-06
6.065 7.03778e-06
6.066 7.0319e-06
6.067 7.02603e-06
6.068 7.02016e-06
6.069 7.0143e-06
6.07 7.00844e-06
6.071 7.00259e-06
6.072 6.99674e-06
6.073 6.9909e-06
6.074 6.98506e-06
6.075 6.97922e-06
6.076 6.97339e-06
6.077 6.96757e-06
6.078 6.96175e-06
6.079 6.95593e-06
6.08 6.95012e-06
6.081 6.94431e-06
6.082 6.93851e-06
6.083 6.93272e-06
6.084 6.92692e-06
6.085 6.92114e-06
6.086 6.91535e-06
6.087 6.90957e-06
6.088 6.9038e-06
6.089 6.89803e-06
6.09 6.89227e-06
6.091 6.88651e-06
6.092 6.88075e-06
6.093 6.875e-06
6.094 6.86925e-06
6.095 6.86351e-06
6.096 6.85778e-06
6.097 6.85204e-06
6.098 6.84632e-06
6.099 6.84059e-06
6.1 6.83488e-06
6.101 6.82916e-06
6.102 6.82345e-06
6.103 6.81775e-06
6.104 6.81205e-06
6.105 6.80635e-06
6.106 6.80066e-06
6.107 6.79497e-06
6.108 6.78929e-06
6.109 6.78362e-06
6.11 6.77794e-06
6.111 6.77228e-06
6.112 6.76661e-06
6.113 6.76095e-06
6.114 6.7553e-06
6.115 6.74965e-06
6.116 6.744e-06
6.117 6.73836e-06
6.118 6.73273e-06
6.119 6.72709e-06
6.12 6.72147e-06
6.121 6.71584e-06
6.122 6.71023e-06
6.123 6.70461e-06
6.124 6.699e-06
6.125 6.6934e-06
6.126 6.6878e-06
6.127 6.6822e-06
6.128 6.67661e-06
6.129 6.67103e-06
6.13 6.66544e-06
6.131 6.65987e-06
6.132 6.65429e-06
6.133 6.64873e-06
6.134 6.64316e-06
6.135 6.6376e-06
6.136 6.63205e-06
6.137 6.6265e-06
6.138 6.62095e-06
6.139 6.61541e-06
6.14 6.60987e-06
6.141 6.60434e-06
6.142 6.59881e-06
6.143 6.59329e-06
6.144 6.58777e-06
6.145 6.58225e-06
6.146 6.57674e-06
6.147 6.57124e-06
6.148 6.56573e-06
6.149 6.56024e-06
6.15 6.55474e-06
6.151 6.54926e-06
6.152 6.54377e-06
6.153 6.53829e-06
6.154 6.53282e-06
6.155 6.52735e-06
6.156 6.52188e-06
6.157 6.51642e-06
6.158 6.51096e-06
6.159 6.50551e-06
6.16 6.50006e-06
6.161 6.49461e-06
6.162 6.48917e-06
6.163 6.48374e-06
6.164 6.47831e-06
6.165 6.47288e-06
6.166 6.46746e-06
6.167 6.46204e-06
6.168 6.45663e-06
6.169 6.45122e-06
6.17 6.44581e-06
6.171 6.44041e-06
6.172 6.43502e-06
6.173 6.42962e-06
6.174 6.42424e-06
6.175 6.41885e-06
6.176 6.41347e-06
6.177 6.4081e-06
6.178 6.40273e-06
6.179 6.39736e-06
6.18 6.392e-06
6.181 6.38665e-06
6.182 6.38129e-06
6.183 6.37594e-06
6.184 6.3706e-06
6.185 6.36526e-06
6.186 6.35992e-06
6.187 6.35459e-06
6.188 6.34927e-06
6.189 6.34394e-06
6.19 6.33863e-06
6.191 6.33331e-06
6.192 6.328e-06
6.193 6.3227e-06
6.194 6.3174e-06
6.195 6.3121e-06
6.196 6.30681e-06
6.197 6.30152e-06
6.198 6.29623e-06
6.199 6.29095e-06
6.2 6.28568e-06
6.201 6.28041e-06
6.202 6.27514e-06
6.203 6.26988e-06
6.204 6.26462e-06
6.205 6.25936e-06
6.206 6.25411e-06
6.207 6.24887e-06
6.208 6.24363e-06
6.209 6.23839e-06
6.21 6.23316e-06
6.211 6.22793e-06
6.212 6.2227e-06
6.213 6.21748e-06
6.214 6.21227e-06
6.215 6.20705e-06
6.216 6.20185e-06
6.217 6.19664e-06
