5.855 0.00285715
5.856 0.0028543
5.857 0.00285144
5.858 0.00284859
5.859 0.00284574
5.86 0.0028429
5.861 0.00284005
5.862 0.00283721
5.863 0.00283438
5.864 0.00283154
5.865 0.00282871
5.866 0.00282588
5.867 0.00282306
5.868 0.00282023
5.869 0.00281741
5.87 0.00281459
5.871 0.00281178
5.872 0.00280897
5.873 0.00280616
5.874 0.00280335
5.875 0.00280055
5.876 0.00279775
5.877 0.00279495
5.878 0.00279216
5.879 0.00278936
5.88 0.00278658
5.881 0.00278379
5.882 0.002781
5.883 0.00277822
5.884 0.00277545
5.885 0.00277267
5.886 0.0027699
5.887 0.00276713
5.888 0.00276436
5.889 0.0027616
5.89 0.00275883
5.891 0.00275608
5.892 0.00275332
5.893 0.00275057
5.894 0.00274782
5.895 0.00274507
5.896 0.00274232
5.897 0.00273958
5.898 0.00273684
5.899 0.0027341
5.9 0.00273137
5.901 0.00272864
5.902 0.00272591
5.903 0.00272318
5.904 0.00272046
5.905 0.00271774
5.906 0.00271502
5.907 0.00271231
5.908 0.0027096
5.909 0.00270689
5.91 0.00270418
5.911 0.00270147
5.912 0.00269877
5.913 0.00269607
5.914 0.00269338
5.915 0.00269068
5.916 0.00268799
5.917 0.00268531
5.918 0.00268262
5.919 0.00267994
5.92 0.00267726
5.921 0.00267458
5.922 0.00267191
5.923 0.00266923
5.924 0.00266657
5.925 0.0026639
5.926 0.00266124
5.927 0.00265857
5.928 0.00265592
5.929 0.00265326
5.93 0.00265061
5.931 0.00264796
5.932 0.00264531
5.933 0.00264266
5.934 0.00264002
5.935 0.00263738
5.936 0.00263474
5.937 0.00263211
5.938 0.00262948
5.939 0.00262685
5.94 0.00262422
5.941 0.00262159
5.942 0.00261897
5.943 0.00261635
5.944 0.00261374
5.945 0.00261112
5.946 0.00260851
5.947 0.0026059
5.948 0.0026033
5.949 0.0026007
5.95 0.00259809
5.951 0.0025955
5.952 0.0025929
5.953 0.00259031
5.954 0.00258772
5.955 0.00258513
5.956 0.00258254
5.957 0.00257996
5.958 0.00257738
5.959 0.0025748
5.96 0.00257223
5.961 0.00256966
5.962 0.00256709
5.963 0.00256452
5.964 0.00256196
5.965 0.00255939
5.966 0.00255684
5.967 0.00255428
5.968 0.00255172
5.969 0.00254917
5.97 0.00254662
5.971 0.00254408
5.972 0.00254153
5.973 0.00253899
5.974 0.00253645
5.975 0.00253392
5.976 0.00253138
5.977 0.00252885
5.978 0.00252632
5.979 0.0025238
5.98 0.00252127
5.981 0.00251875
5.982 0.00251623
5.983 0.00251372
5.984 0.0025112
5.985 0.00250869
5.986 0.00250618
5.987 0.00250368
5.988 0.00250117
5.989 0.00249867
5.99 0.00249617
5.991 0.00249368
5.992 0.00249118
5.993 0.00248869
5.994 0.0024862
5.995 0.00248372
5.996 0.00248123
5.997 0.00247875
5.998 0.00247627
5.999 0.0024738
6 0.00247132
6.001 0.00246885
6.002 0.00246638
6.003 0.00246392
6.004 0.00246145
6.005 0.00245899
6.006 0.00245653
6.007 0.00245407
6.008 0.00245162
6.009 0.00244917
6.01 0.00244672
6.011 0.00244427
6.012 0.00244183
6.013 0.00243939
6.014 0.00243695
6.015 0.00243451
6.016 0.00243208
6.017 0.00242964
6.018 0.00242721
6.019 0.00242479
6.02 0.00242236
6.021 0.00241994
6.022 0.00241752
6.023 0.0024151
6.024 0.00241269
6.025 0.00241027
6.026 0.00240786
6.027 0.00240546
6.028 0.00240305
6.029 0.00240065
6.03 0.00239825
6.031 0.00239585
6.032 0.00239345
6.033 0.00239106
6.034 0.00238867
6.035 0.00238628
6.036 0.00238389
6.037 0.00238151
6.038 0.00237913
6.039 0.00237675
6.04 0.00237437
6.041 0.002372
6.042 0.00236963
6.043 0.00236726
6.044 0.00236489
6.045 0.00236252
6.046 0.00236016
6.047 0.0023578
6.048 0.00235544
6.049 0.00235309
6.05 0.00235074
6.051 0.00234838
6.052 0.00234604
6.053 0.00234369
6.054 0.00234135
6.055 0.00233901
6.056 0.00233667
6.057 0.00233433
6.058 0.002332
6.059 0.00232966
6.06 0.00232733
6.061 0.00232501
6.062 0.00232268
6.063 0.00232036
6.064 0.00231804
6.065 0.00231572
6.066 0.0023134
6.067 0.00231109
6.068 0.00230878
6.069 0.00230647
6.07 0.00230416
6.071 0.00230186
6.072 0.00229956
6.073 0.00229726
6.074 0.00229496
6.075 0.00229267
6.076 0.00229037
6.077 0.00228808
6.078 0.0022858
6.079 0.00228351
6.08 0.00228123
6.081 0.00227895
6.082 0.00227667
6.083 0.00227439
6.084 0.00227212
6.085 0.00226984
6.086 0.00226757
6.087 0.00226531
6.088 0.00226304
6.089 0.00226078
6.09 0.00225852
6.091 0.00225626
6.092 0.002254
6.093 0.00225175
6.094 0.0022495
6.095 0.00224725
6.096 0.002245
6.097 0.00224275
6.098 0.00224051
6.099 0.00223827
6.1 0.00223603
6.101 0.0022338
6.102 0.00223156
6.103 0.00222933
6.104 0.0022271
6.105 0.00222488
6.106 0.00222265
6.107 0.00222043
6.108 0.00221821
6.109 0.00221599
6.11 0.00221377
6.111 0.00221156
6.112 0.00220935
6.113 0.00220714
6.114 0.00220493
6.115 0.00220273
6.116 0.00220052
6.117 0.00219832
6.118 0.00219612
6.119 0.00219393
6.12 0.00219173
6.121 0.00218954
6.122 0.00218735
6.123 0.00218517
6.124 0.00218298
6.125 0.0021808
6.126 0.00217862
6.127 0.00217644
6.128 0.00217426
6.129 0.00217209
6.13 0.00216992
6.131 0.00216775
6.132 0.00216558
6.133 0.00216341
6.134 0.00216125
6.135 0.00215909
6.136 0.00215693
6.137 0.00215477
6.138 0.00215262
6.139 0.00215046
6.14 0.00214831
6.141 0.00214617
6.142 0.00214402
6.143 0.00214188
6.144 0.00213973
6.145 0.00213759
6.146 0.00213546
6.147 0.00213332
6.148 0.00213119
6.149 0.00212906
6.15 0.00212693
6.151 0.0021248
6.152 0.00212268
6.153 0.00212055
6.154 0.00211843
6.155 0.00211631
6.156 0.0021142
6.157 0.00211208
6.158 0.00210997
6.159 0.00210786
6.16 0.00210575
6.161 0.00210365
6.162 0.00210154
6.163 0.00209944
6.164 0.00209734
6.165 0.00209525
6.166 0.00209315
6.167 0.00209106
6.168 0.00208897
6.169 0.00208688
6.17 0.00208479
6.171 0.00208271
6.172 0.00208062
6.173 0.00207854
6.174 0.00207646
6.175 0.00207439
6.176 0.00207231
6.177 0.00207024
6.178 0.00206817
6.179 0.0020661
6.18 0.00206404
6.181 0.00206197
6.182 0.00205991
6.183 0.00205785
6.184 0.00205579
6.185 0.00205374
6.186 0.00205168
6.187 0.00204963
6.188 0.00204758
6.189 0.00204553
6.19 0.00204349
6.191 0.00204144
6.192 0.0020394
6.193 0.00203736
6.194 0.00203533
6.195 0.00203329
6.196 0.00203126
6.197 0.00202923
6.198 0.0020272
6.199 0.00202517
6.2 0.00202314
6.201 0.00202112
6.202 0.0020191
6.203 0.00201708
6.204 0.00201506
6.205 0.00201305
6.206 0.00201104
6.207 0.00200903
6.208 0.00200702
6.209 0.00200501
6.21 0.002003
6.211 0.002001
6.212 0.001999
6.213 0.001997
6.214 0.001995
6.215 0.00199301
6.216 0.00199102
6.217 0.00198903
6.218 0.00198704
6.219 0.00198505
6.22 0.00198306
6.221 0.00198108
6.222 0.0019791
6.223 0.00197712
6.224 0.00197514
6.225 0.00197317
6.226 0.0019712
6.227 0.00196922
6.228 0.00196726
6.229 0.00196529
6.23 0.00196332
6.231 0.00196136
6.232 0.0019594
6.233 0.00195744
6.234 0.00195548
6.235 0.00195353
6.236 0.00195157
6.237 0.00194962
6.238 0.00194767
6.239 0.00194572
6.24 0.00194378
6.241 0.00194183
6.242 0.00193989
6.243 0.00193795
6.244 0.00193601
6.245 0.00193408
6.246 0.00193214
6.247 0.00193021
6.248 0.00192828
6.249 0.00192635
6.25 0.00192443
6.251 0.0019225
6.252 0.00192058
6.253 0.00191866
6.254 0.00191674
6.255 0.00191482
6.256 0.00191291
6.257 0.001911
6.258 0.00190909
6.259 0.00190718
6.26 0.00190527
6.261 0.00190336
6.262 0.00190146
6.263 0.00189956
6.264 0.00189766
6.265 0.00189576
6.266 0.00189387
6.267 0.00189197
6.268 0.00189008
6.269 0.00188819
6.27 0.0018863
6.271 0.00188442
6.272 0.00188253
6.273 0.00188065
6.274 0.00187877
6.275 0.00187689
6.276 0.00187501
6.277 0.00187314
6.278 0.00187126
6.279 0.00186939
6.28 0.00186752
6.281 0.00186566
6.282 0.00186379
6.283 0.00186193
6.284 0.00186006
6.285 0.0018582
6.286 0.00185635
6.287 0.00185449
6.288 0.00185264
6.289 0.00185078
6.29 0.00184893
6.291 0.00184708
6.292 0.00184524
6.293 0.00184339
6.294 0.00184155
6.295 0.00183971
6.296 0.00183787
6.297 0.00183603
6.298 0.00183419
6.299 0.00183236
6.3 0.00183053
6.301 0.0018287
6.302 0.00182687
6.303 0.00182504
6.304 0.00182321
6.305 0.00182139
6.306 0.00181957
6.307 0.00181775
6.308 0.00181593
6.309 0.00181412
6.31 0.0018123
6.311 0.00181049
6.312 0.00180868
6.313 0.00180687
6.314 0.00180506
6.315 0.00180326
6.316 0.00180146
6.317 0.00179965
6.318 0.00179785
6.319 0.00179606
6.32 0.00179426
6.321 0.00179247
6.322 0.00179067
6.323 0.00178888
6.324 0.00178709
6.325 0.00178531
6.326 0.00178352
6.327 0.00178174
6.328 0.00177996
6.329 0.00177818
6.33 0.0017764
6.331 0.00177462
6.332 0.00177285
6.333 0.00177107
6.334 0.0017693
6.335 0.00176753
6.336 0.00176577
6.337 0.001764
6.338 0.00176224
6.339 0.00176048
6.34 0.00175871
6.341 0.00175696
6.342 0.0017552
6.343 0.00175344
6.344 0.00175169
6.345 0.00174994
6.346 0.00174819
6.347 0.00174644
6.348 0.00174469
6.349 0.00174295
6.35 0.00174121
6.351 0.00173947
6.352 0.00173773
6.353 0.00173599
6.354 0.00173425
6.355 0.00173252
6.356 0.00173079
6.357 0.00172905
6.358 0.00172733
6.359 0.0017256
6.36 0.00172387
6.361 0.00172215
6.362 0.00172043
6.363 0.00171871
6.364 0.00171699
6.365 0.00171527
6.366 0.00171355
6.367 0.00171184
6.368 0.00171013
6.369 0.00170842
6.37 0.00170671
6.371 0.001705
6.372 0.0017033
6.373 0.0017016
6.374 0.00169989
6.375 0.00169819
6.376 0.0016965
6.377 0.0016948
6.378 0.00169311
6.379 0.00169141
6.38 0.00168972
6.381 0.00168803
6.382 0.00168634
6.383 0.00168466
6.384 0.00168297
6.385 0.00168129
6.386 0.00167961
6.387 0.00167793
6.388 0.00167625
6.389 0.00167457
6.39 0.0016729
6.391 0.00167123
6.392 0.00166956
6.393 0.00166789
6.394 0.00166622
6.395 0.00166455
6.396 0.00166289
6.397 0.00166122
6.398 0.00165956
6.399 0.0016579
6.4 0.00165625
6.401 0.00165459
6.402 0.00165293
6.403 0.00165128
6.404 0.00164963
6.405 0.00164798
6.406 0.00164633
6.407 0.00164469
6.408 0.00164304
6.409 0.0016414
6.41 0.00163976
6.411 0.00163812
6.412 0.00163648
6.413 0.00163484
6.414 0.00163321
6.415 0.00163157
6.416 0.00162994
6.417 0.00162831
6.418 0.00162668
6.419 0.00162506
6.42 0.00162343
6.421 0.00162181
6.422 0.00162019
6.423 0.00161857
6.424 0.00161695
6.425 0.00161533
6.426 0.00161372
6.427 0.0016121
6.428 0.00161049
6.429 0.00160888
6.43 0.00160727
6.431 0.00160566
6.432 0.00160406
6.433 0.00160245
6.434 0.00160085
6.435 0.00159925
6.436 0.00159765
6.437 0.00159605
6.438 0.00159446
6.439 0.00159286
6.44 0.00159127
6.441 0.00158968
6.442 0.00158809
6.443 0.0015865
6.444 0.00158492
6.445 0.00158333
6.446 0.00158175
6.447 0.00158017
6.448 0.00157859
6.449 0.00157701
6.45 0.00157543
6.451 0.00157385
6.452 0.00157228
6.453 0.00157071
6.454 0.00156914
6.455 0.00156757
6.456 0.001566
6.457 0.00156443
6.458 0.00156287
6.459 0.00156131
6.46 0.00155975
6.461 0.00155819
6.462 0.00155663
6.463 0.00155507
6.464 0.00155352
6.465 0.00155196
6.466 0.00155041
6.467 0.00154886
6.468 0.00154731
6.469 0.00154576
6.47 0.00154422
6.471 0.00154267
6.472 0.00154113
6.473 0.00153959
6.474 0.00153805
6.475 0.00153651
6.476 0.00153498
6.477 0.00153344
6.478 0.00153191
6.479 0.00153038
6.48 0.00152885
6.481 0.00152732
6.482 0.00152579
6.483 0.00152426
6.484 0.00152274
6.485 0.00152122
6.486 0.0015197
6.487 0.00151818
6.488 0.00151666
6.489 0.00151514
6.49 0.00151363
6.491 0.00151211
6.492 0.0015106
6.493 0.00150909
6.494 0.00150758
6.495 0.00150607
6.496 0.00150457
6.497 0.00150306
6.498 0.00150156
6.499 0.00150006
6.5 0.00149856
6.501 0.00149706
6.502 0.00149556
6.503 0.00149407
6.504 0.00149257
6.505 0.00149108
6.506 0.00148959
6.507 0.0014881
6.508 0.00148661
6.509 0.00148512
6.51 0.00148364
6.511 0.00148216
6.512 0.00148067
6.513 0.00147919
6.514 0.00147771
6.515 0.00147624
6.516 0.00147476
6.517 0.00147329
6.518 0.00147181
6.519 0.00147034
6.52 0.00146887
6.521 0.0014674
6.522 0.00146593
6.523 0.00146447
6.524 0.001463
6.525 0.00146154
6.526 0.00146008
6.527 0.00145862
6.528 0.00145716
6.529 0.0014557
6.53 0.00145425
6.531 0.00145279
6.532 0.00145134
6.533 0.00144989
6.534 0.00144844
6.535 0.00144699
6.536 0.00144554
6.537 0.0014441
6.538 0.00144265
6.539 0.00144121
6.54 0.00143977
6.541 0.00143833
6.542 0.00143689
6.543 0.00143545
6.544 0.00143402
6.545 0.00143259
6.546 0.00143115
6.547 0.00142972
6.548 0.00142829
6.549 0.00142686
6.55 0.00142544
6.551 0.00142401
6.552 0.00142259
6.553 0.00142116
6.554 0.00141974
6.555 0.00141832
6.556 0.00141691
6.557 0.00141549
6.558 0.00141407
6.559 0.00141266
6.56 0.00141125
6.561 0.00140983
6.562 0.00140843
6.563 0.00140702
6.564 0.00140561
6.565 0.0014042
6.566 0.0014028
6.567 0.0014014
6.568 0.0014
6.569 0.0013986
6.57 0.0013972
6.571 0.0013958
6.572 0.0013944
6.573 0.00139301
6.574 0.00139162
6.575 0.00139022
6.576 0.00138883
6.577 0.00138745
6.578 0.00138606
6.579 0.00138467
6.58 0.00138329
6.581 0.0013819
6.582 0.00138052
6.583 0.00137914
6.584 0.00137776
6.585 0.00137639
6.586 0.00137501
6.587 0.00137363
6.588 0.00137226
6.589 0.00137089
6.59 0.00136952
6.591 0.00136815
6.592 0.00136678
6.593 0.00136541
6.594 0.00136405
6.595 0.00136268
6.596 0.00136132
6.597 0.00135996
6.598 0.0013586
6.599 0.00135724
6.6 0.00135588
6.601 0.00135453
6.602 0.00135317
6.603 0.00135182
6.604 0.00135047
6.605 0.00134912
6.606 0.00134777
6.607 0.00134642
6.608 0.00134507
6.609 0.00134373
6.61 0.00134239
6.611 0.00134104
6.612 0.0013397
6.613 0.00133836
6.614 0.00133702
6.615 0.00133569
6.616 0.00133435
6.617 0.00133302
6.618 0.00133168
6.619 0.00133035
6.62 0.00132902
6.621 0.00132769
6.622 0.00132636
6.623 0.00132504
6.624 0.00132371
6.625 0.00132239
6.626 0.00132107
6.627 0.00131975
6.628 0.00131843
6.629 0.00131711
6.63 0.00131579
6.631 0.00131448
6.632 0.00131316
6.633 0.00131185
6.634 0.00131054
6.635 0.00130923
6.636 0.00130792
6.637 0.00130661
6.638 0.0013053
6.639 0.001304
6.64 0.00130269
6.641 0.00130139
6.642 0.00130009
6.643 0.00129879
6.644 0.00129749
6.645 0.00129619
6.646 0.0012949
6.647 0.0012936
6.648 0.00129231
6.649 0.00129101
6.65 0.00128972
6.651 0.00128843
6.652 0.00128715
6.653 0.00128586
6.654 0.00128457
6.655 0.00128329
6.656 0.001282
6.657 0.00128072
6.658 0.00127944
6.659 0.00127816
6.66 0.00127688
6.661 0.00127561
6.662 0.00127433
6.663 0.00127306
6.664 0.00127178
6.665 0.00127051
6.666 0.00126924
6.667 0.00126797
6.668 0.00126671
6.669 0.00126544
6.67 0.00126417
6.671 0.00126291
6.672 0.00126165
6.673 0.00126038
6.674 0.00125912
6.675 0.00125786
6.676 0.00125661
6.677 0.00125535
6.678 0.00125409
6.679 0.00125284
6.68 0.00125159
6.681 0.00125034
6.682 0.00124909
6.683 0.00124784
6.684 0.00124659
6.685 0.00124534
6.686 0.0012441
6.687 0.00124285
6.688 0.00124161
6.689 0.00124037
6.69 0.00123913
6.691 0.00123789
6.692 0.00123665
6.693 0.00123541
6.694 0.00123418
6.695 0.00123294
6.696 0.00123171
6.697 0.00123048
6.698 0.00122925
6.699 0.00122802
6.7 0.00122679
6.701 0.00122557
6.702 0.00122434
6.703 0.00122312
6.704 0.00122189
6.705 0.00122067
6.706 0.00121945
6.707 0.00121823
6.708 0.00121701
6.709 0.0012158
6.71 0.00121458
6.711 0.00121337
6.712 0.00121215
6.713 0.00121094
6.714 0.00120973
6.715 0.00120852
6.716 0.00120731
6.717 0.0012061
6.718 0.0012049
6.719 0.00120369
6.72 0.00120249
6.721 0.00120129
6.722 0.00120008
6.723 0.00119888
6.724 0.00119769
6.725 0.00119649
6.726 0.00119529
6.727 0.0011941
6.728 0.0011929
6.729 0.00119171
6.73 0.00119052
6.731 0.00118933
6.732 0.00118814
6.733 0.00118695
6.734 0.00118576
6.735 0.00118458
6.736 0.00118339
6.737 0.00118221
6.738 0.00118103
6.739 0.00117985
6.74 0.00117867
6.741 0.00117749
6.742 0.00117631
6.743 0.00117513
6.744 0.00117396
6.745 0.00117278
6.746 0.00117161
6.747 0.00117044
6.748 0.00116927
6.749 0.0011681
6.75 0.00116693
6.751 0.00116577
6.752 0.0011646
6.753 0.00116343
6.754 0.00116227
6.755 0.00116111
6.756 0.00115995
6.757 0.00115879
6.758 0.00115763
6.759 0.00115647
6.76 0.00115531
6.761 0.00115416
6.762 0.00115301
6.763 0.00115185
6.764 0.0011507
6.765 0.00114955
6.766 0.0011484
6.767 0.00114725
6.768 0.0011461
6.769 0.00114496
6.77 0.00114381
6.771 0.00114267
6.772 0.00114153
6.773 0.00114039
6.774 0.00113925
6.775 0.00113811
6.776 0.00113697
6.777 0.00113583
6.778 0.0011347
6.779 0.00113356
6.78 0.00113243
6.781 0.00113129
6.782 0.00113016
6.783 0.00112903
6.784 0.0011279
6.785 0.00112678
6.786 0.00112565
6.787 0.00112452
6.788 0.0011234
6.789 0.00112228
6.79 0.00112115
6.791 0.00112003
6.792 0.00111891
6.793 0.00111779
6.794 0.00111668
6.795 0.00111556
6.796 0.00111444
6.797 0.00111333
6.798 0.00111222
6.799 0.0011111
6.8 0.00110999
6.801 0.00110888
6.802 0.00110777
6.803 0.00110667
6.804 0.00110556
6.805 0.00110445
6.806 0.00110335
6.807 0.00110225
6.808 0.00110114
6.809 0.00110004
6.81 0.00109894
6.811 0.00109784
6.812 0.00109675
6.813 0.00109565
6.814 0.00109455
6.815 0.00109346
6.816 0.00109236
6.817 0.00109127
6.818 0.00109018
6.819 0.00108909
6.82 0.001088
6.821 0.00108691
6.822 0.00108583
6.823 0.00108474
6.824 0.00108366
6.825 0.00108257
6.826 0.00108149
6.827 0.00108041
6.828 0.00107933
6.829 0.00107825
6.83 0.00107717
6.831 0.00107609
6.832 0.00107502
6.833 0.00107394
6.834 0.00107287
6.835 0.0010718
6.836 0.00107072
6.837 0.00106965
6.838 0.00106858
6.839 0.00106751
6.84 0.00106645
6.841 0.00106538
6.842 0.00106432
6.843 0.00106325
6.844 0.00106219
6.845 0.00106113
6.846 0.00106006
6.847 0.001059
6.848 0.00105795
6.849 0.00105689
6.85 0.00105583
6.851 0.00105478
6.852 0.00105372
6.853 0.00105267
6.854 0.00105161
6.855 0.00105056
6.856 0.00104951
6.857 0.00104846
6.858 0.00104741
6.859 0.00104637
6.86 0.00104532
6.861 0.00104427
6.862 0.00104323
6.863 0.00104219
6.864 0.00104114
6.865 0.0010401
6.866 0.00103906
6.867 0.00103802
6.868 0.00103699
6.869 0.00103595
6.87 0.00103491
6.871 0.00103388
6.872 0.00103284
6.873 0.00103181
6.874 0.00103078
6.875 0.00102975
6.876 0.00102872
6.877 0.00102769
6.878 0.00102666
6.879 0.00102564
6.88 0.00102461
6.881 0.00102359
6.882 0.00102256
6.883 0.00102154
6.884 0.00102052
6.885 0.0010195
6.886 0.00101848
6.887 0.00101746
6.888 0.00101644
6.889 0.00101543
6.89 0.00101441
6.891 0.0010134
6.892 0.00101238
6.893 0.00101137
6.894 0.00101036
6.895 0.00100935
6.896 0.00100834
6.897 0.00100733
6.898 0.00100632
6.899 0.00100532
6.9 0.00100431
6.901 0.00100331
6.902 0.0010023
6.903 0.0010013
6.904 0.0010003
6.905 0.000999301
6.906 0.000998301
6.907 0.000997303
6.908 0.000996306
6.909 0.00099531
6.91 0.000994314
6.911 0.00099332
6.912 0.000992327
6.913 0.000991334
6.914 0.000990343
6.915 0.000989353
6.916 0.000988363
6.917 0.000987375
6.918 0.000986387
6.919 0.000985401
6.92 0.000984416
6.921 0.000983431
6.922 0.000982448
6.923 0.000981465
6.924 0.000980484
6.925 0.000979503
6.926 0.000978524
6.927 0.000977545
6.928 0.000976568
6.929 0.000975591
6.93 0.000974616
6.931 0.000973641
6.932 0.000972667
6.933 0.000971695
6.934 0.000970723
6.935 0.000969752
6.936 0.000968783
6.937 0.000967814
6.938 0.000966846
6.939 0.000965879
6.94 0.000964913
6.941 0.000963948
6.942 0.000962984
6.943 0.000962021
6.944 0.000961059
6.945 0.000960098
6.946 0.000959138
6.947 0.000958179
6.948 0.000957221
6.949 0.000956264
6.95 0.000955307
6.951 0.000954352
6.952 0.000953398
6.953 0.000952444
6.954 0.000951492
6.955 0.00095054
6.956 0.00094959
6.957 0.00094864
6.958 0.000947692
6.959 0.000946744
6.96 0.000945797
6.961 0.000944851
6.962 0.000943907
6.963 0.000942963
6.964 0.00094202
6.965 0.000941078
6.966 0.000940137
6.967 0.000939197
6.968 0.000938257
6.969 0.000937319
6.97 0.000936382
6.971 0.000935445
6.972 0.00093451
6.973 0.000933575
6.974 0.000932642
6.975 0.000931709
6.976 0.000930777
6.977 0.000929847
6.978 0.000928917
6.979 0.000927988
6.98 0.00092706
6.981 0.000926133
6.982 0.000925207
6.983 0.000924282
6.984 0.000923357
6.985 0.000922434
6.986 0.000921511
6.987 0.00092059
6.988 0.000919669
6.989 0.00091875
6.99 0.000917831
6.991 0.000916913
6.992 0.000915996
6.993 0.00091508
6.994 0.000914165
6.995 0.000913251
6.996 0.000912338
6.997 0.000911425
6.998 0.000910514
6.999 0.000909603
7 0.000908694
7.001 0.000907785
7.002 0.000906877
7.003 0.00090597
7.004 0.000905065
7.005 0.000904159
7.006 0.000903255
7.007 0.000902352
7.008 0.00090145
7.009 0.000900548
7.01 0.000899648
7.011 0.000898748
7.012 0.000897849
7.013 0.000896951
7.014 0.000896054
7.015 0.000895158
7.016 0.000894263
7.017 0.000893369
7.018 0.000892476
7.019 0.000891583
7.02 0.000890692
7.021 0.000889801
7.022 0.000888911
7.023 0.000888022
7.024 0.000887134
7.025 0.000886247
7.026 0.000885361
7.027 0.000884475
7.028 0.000883591
7.029 0.000882707
7.03 0.000881825
7.031 0.000880943
7.032 0.000880062
7.033 0.000879182
7.034 0.000878303
7.035 0.000877424
7.036 0.000876547
7.037 0.00087567
7.038 0.000874795
7.039 0.00087392
7.04 0.000873046
7.041 0.000872173
7.042 0.000871301
7.043 0.000870429
7.044 0.000869559
7.045 0.000868689
7.046 0.000867821
7.047 0.000866953
7.048 0.000866086
7.049 0.00086522
7.05 0.000864355
7.051 0.00086349
7.052 0.000862627
7.053 0.000861764
7.054 0.000860902
7.055 0.000860042
7.056 0.000859182
7.057 0.000858322
7.058 0.000857464
7.059 0.000856607
7.06 0.00085575
7.061 0.000854894
7.062 0.000854039
7.063 0.000853185
7.064 0.000852332
7.065 0.00085148
7.066 0.000850628
7.067 0.000849778
7.068 0.000848928
7.069 0.000848079
7.07 0.000847231
7.071 0.000846384
7.072 0.000845537
7.073 0.000844692
7.074 0.000843847
7.075 0.000843003
7.076 0.00084216
7.077 0.000841318
7.078 0.000840477
7.079 0.000839636
7.08 0.000838797
7.081 0.000837958
7.082 0.00083712
7.083 0.000836283
7.084 0.000835446
7.085 0.000834611
7.086 0.000833776
7.087 0.000832943
7.088 0.00083211
7.089 0.000831278
7.09 0.000830446
7.091 0.000829616
7.092 0.000828786
7.093 0.000827957
7.094 0.000827129
7.095 0.000826302
7.096 0.000825476
7.097 0.000824651
7.098 0.000823826
7.099 0.000823002
7.1 0.000822179
7.101 0.000821357
7.102 0.000820536
7.103 0.000819715
7.104 0.000818895
7.105 0.000818076
7.106 0.000817258
7.107 0.000816441
7.108 0.000815625
7.109 0.000814809
7.11 0.000813994
7.111 0.00081318
7.112 0.000812367
7.113 0.000811555
7.114 0.000810743
7.115 0.000809932
7.116 0.000809122
7.117 0.000808313
7.118 0.000807505
7.119 0.000806697
7.12 0.000805891
7.121 0.000805085
7.122 0.00080428
7.123 0.000803475
7.124 0.000802672
7.125 0.000801869
7.126 0.000801067
7.127 0.000800266
7.128 0.000799466
7.129 0.000798667
7.13 0.000797868
7.131 0.00079707
7.132 0.000796273
7.133 0.000795477
7.134 0.000794681
7.135 0.000793887
7.136 0.000793093
7.137 0.0007923
7.138 0.000791507
7.139 0.000790716
7.14 0.000789925
7.141 0.000789135
7.142 0.000788346
7.143 0.000787558
7.144 0.00078677
7.145 0.000785983
7.146 0.000785197
7.147 0.000784412
7.148 0.000783628
7.149 0.000782844
7.15 0.000782061
7.151 0.000781279
7.152 0.000780498
7.153 0.000779717
7.154 0.000778938
7.155 0.000778159
7.156 0.000777381
7.157 0.000776603
7.158 0.000775827
7.159 0.000775051
7.16 0.000774276
7.161 0.000773502
7.162 0.000772728
7.163 0.000771955
7.164 0.000771183
7.165 0.000770412
7.166 0.000769642
7.167 0.000768872
7.168 0.000768103
7.169 0.000767335
7.17 0.000766568
7.171 0.000765801
7.172 0.000765035
7.173 0.00076427
7.174 0.000763506
7.175 0.000762743
7.176 0.00076198
7.177 0.000761218
7.178 0.000760457
7.179 0.000759696
7.18 0.000758937
7.181 0.000758178
7.182 0.000757419
7.183 0.000756662
7.184 0.000755905
7.185 0.000755149
7.186 0.000754394
7.187 0.00075364
7.188 0.000752886
7.189 0.000752133
7.19 0.000751381
7.191 0.00075063
7.192 0.000749879
7.193 0.000749129
7.194 0.00074838
7.195 0.000747632
7.196 0.000746884
7.197 0.000746137
7.198 0.000745391
7.199 0.000744646
7.2 0.000743901
7.201 0.000743157
7.202 0.000742414
7.203 0.000741672
7.204 0.00074093
7.205 0.000740189
7.206 0.000739449
7.207 0.000738709
7.208 0.000737971
7.209 0.000737233
7.21 0.000736496
7.211 0.000735759
7.212 0.000735023
7.213 0.000734288
7.214 0.000733554
7.215 0.00073282
7.216 0.000732088
7.217 0.000731355
7.218 0.000730624
7.219 0.000729894
7.22 0.000729164
7.221 0.000728434
7.222 0.000727706
7.223 0.000726978
7.224 0.000726251
7.225 0.000725525
7.226 0.0007248
7.227 0.000724075
7.228 0.000723351
7.229 0.000722627
7.23 0.000721905
7.231 0.000721183
7.232 0.000720462
7.233 0.000719741
7.234 0.000719021
7.235 0.000718302
7.236 0.000717584
7.237 0.000716867
7.238 0.00071615
7.239 0.000715433
7.24 0.000714718
7.241 0.000714003
7.242 0.000713289
7.243 0.000712576
7.244 0.000711863
7.245 0.000711152
7.246 0.00071044
7.247 0.00070973
7.248 0.00070902
7.249 0.000708311
7.25 0.000707603
7.251 0.000706895
7.252 0.000706188
7.253 0.000705482
7.254 0.000704777
7.255 0.000704072
7.256 0.000703368
