5.859 0.00283741
5.86 0.00283457
5.861 0.00283173
5.862 0.0028289
5.863 0.00282607
5.864 0.00282324
5.865 0.00282042
5.866 0.00281759
5.867 0.00281478
5.868 0.00281196
5.869 0.00280915
5.87 0.00280634
5.871 0.00280353
5.872 0.00280072
5.873 0.00279792
5.874 0.00279512
5.875 0.00279232
5.876 0.00278953
5.877 0.00278674
5.878 0.00278395
5.879 0.00278117
5.88 0.00277838
5.881 0.0027756
5.882 0.00277283
5.883 0.00277005
5.884 0.00276728
5.885 0.00276451
5.886 0.00276175
5.887 0.00275898
5.888 0.00275622
5.889 0.00275347
5.89 0.00275071
5.891 0.00274796
5.892 0.00274521
5.893 0.00274246
5.894 0.00273972
5.895 0.00273698
5.896 0.00273424
5.897 0.0027315
5.898 0.00272877
5.899 0.00272604
5.9 0.00272331
5.901 0.00272059
5.902 0.00271787
5.903 0.00271515
5.904 0.00271243
5.905 0.00270972
5.906 0.00270701
5.907 0.0027043
5.908 0.00270159
5.909 0.00269889
5.91 0.00269619
5.911 0.00269349
5.912 0.0026908
5.913 0.0026881
5.914 0.00268542
5.915 0.00268273
5.916 0.00268004
5.917 0.00267736
5.918 0.00267468
5.919 0.00267201
5.92 0.00266933
5.921 0.00266666
5.922 0.002664
5.923 0.00266133
5.924 0.00265867
5.925 0.00265601
5.926 0.00265335
5.927 0.0026507
5.928 0.00264804
5.929 0.00264539
5.93 0.00264275
5.931 0.0026401
5.932 0.00263746
5.933 0.00263482
5.934 0.00263219
5.935 0.00262955
5.936 0.00262692
5.937 0.0026243
5.938 0.00262167
5.939 0.00261905
5.94 0.00261643
5.941 0.00261381
5.942 0.00261119
5.943 0.00260858
5.944 0.00260597
5.945 0.00260336
5.946 0.00260076
5.947 0.00259816
5.948 0.00259556
5.949 0.00259296
5.95 0.00259037
5.951 0.00258777
5.952 0.00258519
5.953 0.0025826
5.954 0.00258002
5.955 0.00257743
5.956 0.00257486
5.957 0.00257228
5.958 0.00256971
5.959 0.00256713
5.96 0.00256457
5.961 0.002562
5.962 0.00255944
5.963 0.00255688
5.964 0.00255432
5.965 0.00255176
5.966 0.00254921
5.967 0.00254666
5.968 0.00254411
5.969 0.00254157
5.97 0.00253902
5.971 0.00253648
5.972 0.00253394
5.973 0.00253141
5.974 0.00252888
5.975 0.00252635
5.976 0.00252382
5.977 0.00252129
5.978 0.00251877
5.979 0.00251625
5.98 0.00251373
5.981 0.00251122
5.982 0.00250871
5.983 0.0025062
5.984 0.00250369
5.985 0.00250118
5.986 0.00249868
5.987 0.00249618
5.988 0.00249368
5.989 0.00249119
5.99 0.0024887
5.991 0.00248621
5.992 0.00248372
5.993 0.00248123
5.994 0.00247875
5.995 0.00247627
5.996 0.00247379
5.997 0.00247132
5.998 0.00246885
5.999 0.00246638
6 0.00246391
6.001 0.00246144
6.002 0.00245898
6.003 0.00245652
6.004 0.00245406
6.005 0.00245161
6.006 0.00244916
6.007 0.00244671
6.008 0.00244426
6.009 0.00244181
6.01 0.00243937
6.011 0.00243693
6.012 0.00243449
6.013 0.00243205
6.014 0.00242962
6.015 0.00242719
6.016 0.00242476
6.017 0.00242234
6.018 0.00241991
6.019 0.00241749
6.02 0.00241507
6.021 0.00241266
6.022 0.00241024
6.023 0.00240783
6.024 0.00240542
6.025 0.00240302
6.026 0.00240061
6.027 0.00239821
6.028 0.00239581
6.029 0.00239341
6.03 0.00239102
6.031 0.00238863
6.032 0.00238624
6.033 0.00238385
6.034 0.00238146
6.035 0.00237908
6.036 0.0023767
6.037 0.00237432
6.038 0.00237195
6.039 0.00236957
6.04 0.0023672
6.041 0.00236483
6.042 0.00236247
6.043 0.00236011
6.044 0.00235774
6.045 0.00235539
6.046 0.00235303
6.047 0.00235067
6.048 0.00234832
6.049 0.00234597
6.05 0.00234363
6.051 0.00234128
6.052 0.00233894
6.053 0.0023366
6.054 0.00233426
6.055 0.00233193
6.056 0.00232959
6.057 0.00232726
6.058 0.00232493
6.059 0.00232261
6.06 0.00232028
6.061 0.00231796
6.062 0.00231564
6.063 0.00231333
6.064 0.00231101
6.065 0.0023087
6.066 0.00230639
6.067 0.00230408
6.068 0.00230178
6.069 0.00229947
6.07 0.00229717
6.071 0.00229487
6.072 0.00229258
6.073 0.00229028
6.074 0.00228799
6.075 0.0022857
6.076 0.00228342
6.077 0.00228113
6.078 0.00227885
6.079 0.00227657
6.08 0.00227429
6.081 0.00227202
6.082 0.00226974
6.083 0.00226747
6.084 0.0022652
6.085 0.00226294
6.086 0.00226067
6.087 0.00225841
6.088 0.00225615
6.089 0.0022539
6.09 0.00225164
6.091 0.00224939
6.092 0.00224714
6.093 0.00224489
6.094 0.00224264
6.095 0.0022404
6.096 0.00223816
6.097 0.00223592
6.098 0.00223368
6.099 0.00223145
6.1 0.00222921
6.101 0.00222698
6.102 0.00222476
6.103 0.00222253
6.104 0.00222031
6.105 0.00221808
6.106 0.00221587
6.107 0.00221365
6.108 0.00221143
6.109 0.00220922
6.11 0.00220701
6.111 0.0022048
6.112 0.0022026
6.113 0.00220039
6.114 0.00219819
6.115 0.00219599
6.116 0.0021938
6.117 0.0021916
6.118 0.00218941
6.119 0.00218722
6.12 0.00218503
6.121 0.00218284
6.122 0.00218066
6.123 0.00217848
6.124 0.0021763
6.125 0.00217412
6.126 0.00217195
6.127 0.00216977
6.128 0.0021676
6.129 0.00216543
6.13 0.00216327
6.131 0.0021611
6.132 0.00215894
6.133 0.00215678
6.134 0.00215462
6.135 0.00215247
6.136 0.00215031
6.137 0.00214816
6.138 0.00214601
6.139 0.00214386
6.14 0.00214172
6.141 0.00213958
6.142 0.00213744
6.143 0.0021353
6.144 0.00213316
6.145 0.00213103
6.146 0.0021289
6.147 0.00212677
6.148 0.00212464
6.149 0.00212251
6.15 0.00212039
6.151 0.00211827
6.152 0.00211615
6.153 0.00211403
6.154 0.00211191
6.155 0.0021098
6.156 0.00210769
6.157 0.00210558
6.158 0.00210348
6.159 0.00210137
6.16 0.00209927
6.161 0.00209717
6.162 0.00209507
6.163 0.00209297
6.164 0.00209088
6.165 0.00208879
6.166 0.0020867
6.167 0.00208461
6.168 0.00208253
6.169 0.00208044
6.17 0.00207836
6.171 0.00207628
6.172 0.0020742
6.173 0.00207213
6.174 0.00207005
6.175 0.00206798
6.176 0.00206591
6.177 0.00206385
6.178 0.00206178
6.179 0.00205972
6.18 0.00205766
6.181 0.0020556
6.182 0.00205354
6.183 0.00205149
6.184 0.00204944
6.185 0.00204739
6.186 0.00204534
6.187 0.00204329
6.188 0.00204125
6.189 0.00203921
6.19 0.00203716
6.191 0.00203513
6.192 0.00203309
6.193 0.00203106
6.194 0.00202902
6.195 0.00202699
6.196 0.00202497
6.197 0.00202294
6.198 0.00202092
6.199 0.00201889
6.2 0.00201687
6.201 0.00201486
6.202 0.00201284
6.203 0.00201083
6.204 0.00200882
6.205 0.00200681
6.206 0.0020048
6.207 0.00200279
6.208 0.00200079
6.209 0.00199879
6.21 0.00199679
6.211 0.00199479
6.212 0.00199279
6.213 0.0019908
6.214 0.00198881
6.215 0.00198682
6.216 0.00198483
6.217 0.00198284
6.218 0.00198086
6.219 0.00197888
6.22 0.0019769
6.221 0.00197492
6.222 0.00197294
6.223 0.00197097
6.224 0.001969
6.225 0.00196703
6.226 0.00196506
6.227 0.00196309
6.228 0.00196113
6.229 0.00195917
6.23 0.00195721
6.231 0.00195525
6.232 0.00195329
6.233 0.00195134
6.234 0.00194939
6.235 0.00194744
6.236 0.00194549
6.237 0.00194354
6.238 0.0019416
6.239 0.00193965
6.24 0.00193771
6.241 0.00193578
6.242 0.00193384
6.243 0.0019319
6.244 0.00192997
6.245 0.00192804
6.246 0.00192611
6.247 0.00192418
6.248 0.00192226
6.249 0.00192034
6.25 0.00191841
6.251 0.0019165
6.252 0.00191458
6.253 0.00191266
6.254 0.00191075
6.255 0.00190884
6.256 0.00190693
6.257 0.00190502
6.258 0.00190311
6.259 0.00190121
6.26 0.00189931
6.261 0.00189741
6.262 0.00189551
6.263 0.00189361
6.264 0.00189172
6.265 0.00188982
6.266 0.00188793
6.267 0.00188604
6.268 0.00188416
6.269 0.00188227
6.27 0.00188039
6.271 0.00187851
6.272 0.00187663
6.273 0.00187475
6.274 0.00187288
6.275 0.001871
6.276 0.00186913
6.277 0.00186726
6.278 0.00186539
6.279 0.00186353
6.28 0.00186166
6.281 0.0018598
6.282 0.00185794
6.283 0.00185608
6.284 0.00185422
6.285 0.00185237
6.286 0.00185051
6.287 0.00184866
6.288 0.00184681
6.289 0.00184496
6.29 0.00184312
6.291 0.00184127
6.292 0.00183943
6.293 0.00183759
6.294 0.00183575
6.295 0.00183392
6.296 0.00183208
6.297 0.00183025
6.298 0.00182842
6.299 0.00182659
6.3 0.00182476
6.301 0.00182294
6.302 0.00182111
6.303 0.00181929
6.304 0.00181747
6.305 0.00181565
6.306 0.00181383
6.307 0.00181202
6.308 0.00181021
6.309 0.0018084
6.31 0.00180659
6.311 0.00180478
6.312 0.00180297
6.313 0.00180117
6.314 0.00179937
6.315 0.00179757
6.316 0.00179577
6.317 0.00179397
6.318 0.00179218
6.319 0.00179038
6.32 0.00178859
6.321 0.0017868
6.322 0.00178502
6.323 0.00178323
6.324 0.00178145
6.325 0.00177966
6.326 0.00177788
6.327 0.0017761
6.328 0.00177433
6.329 0.00177255
6.33 0.00177078
6.331 0.00176901
6.332 0.00176724
6.333 0.00176547
6.334 0.0017637
6.335 0.00176194
6.336 0.00176017
6.337 0.00175841
6.338 0.00175665
6.339 0.0017549
6.34 0.00175314
6.341 0.00175139
6.342 0.00174963
6.343 0.00174788
6.344 0.00174614
6.345 0.00174439
6.346 0.00174264
6.347 0.0017409
6.348 0.00173916
6.349 0.00173742
6.35 0.00173568
6.351 0.00173394
6.352 0.00173221
6.353 0.00173047
6.354 0.00172874
6.355 0.00172701
6.356 0.00172529
6.357 0.00172356
6.358 0.00172184
6.359 0.00172011
6.36 0.00171839
6.361 0.00171667
6.362 0.00171496
6.363 0.00171324
6.364 0.00171153
6.365 0.00170981
6.366 0.0017081
6.367 0.00170639
6.368 0.00170469
6.369 0.00170298
6.37 0.00170128
6.371 0.00169957
6.372 0.00169787
6.373 0.00169618
6.374 0.00169448
6.375 0.00169278
6.376 0.00169109
6.377 0.0016894
6.378 0.00168771
6.379 0.00168602
6.38 0.00168433
6.381 0.00168265
6.382 0.00168096
6.383 0.00167928
6.384 0.0016776
6.385 0.00167592
6.386 0.00167425
6.387 0.00167257
6.388 0.0016709
6.389 0.00166923
6.39 0.00166756
6.391 0.00166589
6.392 0.00166422
6.393 0.00166256
6.394 0.00166089
6.395 0.00165923
6.396 0.00165757
6.397 0.00165591
6.398 0.00165426
6.399 0.0016526
6.4 0.00165095
6.401 0.00164929
6.402 0.00164764
6.403 0.001646
6.404 0.00164435
6.405 0.0016427
6.406 0.00164106
6.407 0.00163942
6.408 0.00163778
6.409 0.00163614
6.41 0.0016345
6.411 0.00163287
6.412 0.00163123
6.413 0.0016296
6.414 0.00162797
6.415 0.00162634
6.416 0.00162472
6.417 0.00162309
6.418 0.00162147
6.419 0.00161984
6.42 0.00161822
6.421 0.0016166
6.422 0.00161499
6.423 0.00161337
6.424 0.00161176
6.425 0.00161014
6.426 0.00160853
6.427 0.00160692
6.428 0.00160532
6.429 0.00160371
6.43 0.00160211
6.431 0.0016005
6.432 0.0015989
6.433 0.0015973
6.434 0.0015957
6.435 0.00159411
6.436 0.00159251
6.437 0.00159092
6.438 0.00158933
6.439 0.00158774
6.44 0.00158615
6.441 0.00158456
6.442 0.00158298
6.443 0.00158139
6.444 0.00157981
6.445 0.00157823
6.446 0.00157665
6.447 0.00157507
6.448 0.0015735
6.449 0.00157192
6.45 0.00157035
6.451 0.00156878
6.452 0.00156721
6.453 0.00156564
6.454 0.00156408
6.455 0.00156251
6.456 0.00156095
6.457 0.00155939
6.458 0.00155783
6.459 0.00155627
6.46 0.00155471
6.461 0.00155315
6.462 0.0015516
6.463 0.00155005
6.464 0.0015485
6.465 0.00154695
6.466 0.0015454
6.467 0.00154385
6.468 0.00154231
6.469 0.00154077
6.47 0.00153922
6.471 0.00153768
6.472 0.00153615
6.473 0.00153461
6.474 0.00153307
6.475 0.00153154
6.476 0.00153001
6.477 0.00152848
6.478 0.00152695
6.479 0.00152542
6.48 0.00152389
6.481 0.00152237
6.482 0.00152085
6.483 0.00151932
6.484 0.0015178
6.485 0.00151629
6.486 0.00151477
6.487 0.00151325
6.488 0.00151174
6.489 0.00151023
6.49 0.00150872
6.491 0.00150721
6.492 0.0015057
6.493 0.00150419
6.494 0.00150269
6.495 0.00150118
6.496 0.00149968
6.497 0.00149818
6.498 0.00149668
6.499 0.00149518
6.5 0.00149369
6.501 0.00149219
6.502 0.0014907
6.503 0.00148921
6.504 0.00148772
6.505 0.00148623
6.506 0.00148474
6.507 0.00148326
6.508 0.00148178
6.509 0.00148029
6.51 0.00147881
6.511 0.00147733
6.512 0.00147585
6.513 0.00147438
6.514 0.0014729
6.515 0.00147143
6.516 0.00146996
6.517 0.00146849
6.518 0.00146702
6.519 0.00146555
6.52 0.00146408
6.521 0.00146262
6.522 0.00146115
6.523 0.00145969
6.524 0.00145823
6.525 0.00145677
6.526 0.00145532
6.527 0.00145386
6.528 0.0014524
6.529 0.00145095
6.53 0.0014495
6.531 0.00144805
6.532 0.0014466
6.533 0.00144515
6.534 0.00144371
6.535 0.00144226
6.536 0.00144082
6.537 0.00143938
6.538 0.00143794
6.539 0.0014365
6.54 0.00143506
6.541 0.00143363
6.542 0.00143219
6.543 0.00143076
6.544 0.00142933
6.545 0.0014279
6.546 0.00142647
6.547 0.00142504
6.548 0.00142362
6.549 0.00142219
6.55 0.00142077
6.551 0.00141935
6.552 0.00141793
6.553 0.00141651
6.554 0.00141509
6.555 0.00141368
6.556 0.00141226
6.557 0.00141085
6.558 0.00140944
6.559 0.00140803
6.56 0.00140662
6.561 0.00140521
6.562 0.00140381
6.563 0.0014024
6.564 0.001401
6.565 0.0013996
6.566 0.0013982
6.567 0.0013968
6.568 0.0013954
6.569 0.001394
6.57 0.00139261
6.571 0.00139122
6.572 0.00138982
6.573 0.00138843
6.574 0.00138704
6.575 0.00138566
6.576 0.00138427
6.577 0.00138288
6.578 0.0013815
6.579 0.00138012
6.58 0.00137874
6.581 0.00137736
6.582 0.00137598
6.583 0.0013746
6.584 0.00137323
6.585 0.00137185
6.586 0.00137048
6.587 0.00136911
6.588 0.00136774
6.589 0.00136637
6.59 0.00136501
6.591 0.00136364
6.592 0.00136228
6.593 0.00136091
6.594 0.00135955
6.595 0.00135819
6.596 0.00135683
6.597 0.00135547
6.598 0.00135412
6.599 0.00135276
6.6 0.00135141
6.601 0.00135006
6.602 0.00134871
6.603 0.00134736
6.604 0.00134601
6.605 0.00134466
6.606 0.00134332
6.607 0.00134197
6.608 0.00134063
6.609 0.00133929
6.61 0.00133795
6.611 0.00133661
6.612 0.00133527
6.613 0.00133394
6.614 0.0013326
6.615 0.00133127
6.616 0.00132994
6.617 0.00132861
6.618 0.00132728
6.619 0.00132595
6.62 0.00132462
6.621 0.0013233
6.622 0.00132197
6.623 0.00132065
6.624 0.00131933
6.625 0.00131801
6.626 0.00131669
6.627 0.00131537
6.628 0.00131406
6.629 0.00131274
6.63 0.00131143
6.631 0.00131012
6.632 0.00130881
6.633 0.0013075
6.634 0.00130619
6.635 0.00130488
6.636 0.00130358
6.637 0.00130227
6.638 0.00130097
6.639 0.00129967
6.64 0.00129837
6.641 0.00129707
6.642 0.00129577
6.643 0.00129448
6.644 0.00129318
6.645 0.00129189
6.646 0.00129059
6.647 0.0012893
6.648 0.00128801
6.649 0.00128672
6.65 0.00128544
6.651 0.00128415
6.652 0.00128287
6.653 0.00128158
6.654 0.0012803
6.655 0.00127902
6.656 0.00127774
6.657 0.00127646
6.658 0.00127518
6.659 0.00127391
6.66 0.00127263
6.661 0.00127136
6.662 0.00127009
6.663 0.00126882
6.664 0.00126755
6.665 0.00126628
6.666 0.00126501
6.667 0.00126375
6.668 0.00126248
6.669 0.00126122
6.67 0.00125996
6.671 0.0012587
6.672 0.00125744
6.673 0.00125618
6.674 0.00125492
6.675 0.00125367
6.676 0.00125241
6.677 0.00125116
6.678 0.00124991
6.679 0.00124866
6.68 0.00124741
6.681 0.00124616
6.682 0.00124491
6.683 0.00124367
6.684 0.00124242
6.685 0.00124118
6.686 0.00123994
6.687 0.0012387
6.688 0.00123746
6.689 0.00123622
6.69 0.00123498
6.691 0.00123375
6.692 0.00123251
6.693 0.00123128
6.694 0.00123005
6.695 0.00122882
6.696 0.00122759
6.697 0.00122636
6.698 0.00122513
6.699 0.00122391
6.7 0.00122268
6.701 0.00122146
6.702 0.00122024
6.703 0.00121902
6.704 0.0012178
6.705 0.00121658
6.706 0.00121536
6.707 0.00121415
6.708 0.00121293
6.709 0.00121172
6.71 0.00121051
6.711 0.0012093
6.712 0.00120809
6.713 0.00120688
6.714 0.00120567
6.715 0.00120446
6.716 0.00120326
6.717 0.00120205
6.718 0.00120085
6.719 0.00119965
6.72 0.00119845
6.721 0.00119725
6.722 0.00119605
6.723 0.00119486
6.724 0.00119366
6.725 0.00119247
6.726 0.00119127
6.727 0.00119008
6.728 0.00118889
6.729 0.0011877
6.73 0.00118651
6.731 0.00118533
6.732 0.00118414
6.733 0.00118295
6.734 0.00118177
6.735 0.00118059
6.736 0.00117941
6.737 0.00117823
6.738 0.00117705
6.739 0.00117587
6.74 0.00117469
6.741 0.00117352
6.742 0.00117235
6.743 0.00117117
6.744 0.00117
6.745 0.00116883
6.746 0.00116766
6.747 0.00116649
6.748 0.00116533
6.749 0.00116416
6.75 0.00116299
6.751 0.00116183
6.752 0.00116067
6.753 0.00115951
6.754 0.00115835
6.755 0.00115719
6.756 0.00115603
6.757 0.00115487
6.758 0.00115372
6.759 0.00115256
6.76 0.00115141
6.761 0.00115026
6.762 0.00114911
6.763 0.00114796
6.764 0.00114681
6.765 0.00114566
6.766 0.00114452
6.767 0.00114337
6.768 0.00114223
6.769 0.00114108
6.77 0.00113994
6.771 0.0011388
6.772 0.00113766
6.773 0.00113653
6.774 0.00113539
6.775 0.00113425
6.776 0.00113312
6.777 0.00113198
6.778 0.00113085
6.779 0.00112972
6.78 0.00112859
6.781 0.00112746
6.782 0.00112633
6.783 0.00112521
6.784 0.00112408
6.785 0.00112295
6.786 0.00112183
6.787 0.00112071
6.788 0.00111959
6.789 0.00111847
6.79 0.00111735
6.791 0.00111623
6.792 0.00111511
6.793 0.001114
6.794 0.00111288
6.795 0.00111177
6.796 0.00111066
6.797 0.00110955
6.798 0.00110844
6.799 0.00110733
6.8 0.00110622
6.801 0.00110511
6.802 0.00110401
6.803 0.0011029
6.804 0.0011018
6.805 0.0011007
6.806 0.0010996
6.807 0.0010985
6.808 0.0010974
6.809 0.0010963
6.81 0.0010952
6.811 0.00109411
6.812 0.00109301
6.813 0.00109192
6.814 0.00109083
6.815 0.00108973
6.816 0.00108864
6.817 0.00108755
6.818 0.00108647
6.819 0.00108538
6.82 0.00108429
6.821 0.00108321
6.822 0.00108212
6.823 0.00108104
6.824 0.00107996
6.825 0.00107888
6.826 0.0010778
6.827 0.00107672
6.828 0.00107564
6.829 0.00107457
6.83 0.00107349
6.831 0.00107242
6.832 0.00107135
6.833 0.00107027
6.834 0.0010692
6.835 0.00106813
6.836 0.00106707
6.837 0.001066
6.838 0.00106493
6.839 0.00106387
6.84 0.0010628
6.841 0.00106174
6.842 0.00106068
6.843 0.00105961
6.844 0.00105855
6.845 0.0010575
6.846 0.00105644
6.847 0.00105538
6.848 0.00105432
6.849 0.00105327
6.85 0.00105222
6.851 0.00105116
6.852 0.00105011
6.853 0.00104906
6.854 0.00104801
6.855 0.00104696
6.856 0.00104592
6.857 0.00104487
6.858 0.00104382
6.859 0.00104278
6.86 0.00104174
6.861 0.00104069
6.862 0.00103965
6.863 0.00103861
6.864 0.00103757
6.865 0.00103653
6.866 0.0010355
6.867 0.00103446
6.868 0.00103343
6.869 0.00103239
6.87 0.00103136
6.871 0.00103033
6.872 0.0010293
6.873 0.00102827
6.874 0.00102724
6.875 0.00102621
6.876 0.00102518
6.877 0.00102416
6.878 0.00102313
6.879 0.00102211
6.88 0.00102109
6.881 0.00102007
6.882 0.00101905
6.883 0.00101803
6.884 0.00101701
6.885 0.00101599
6.886 0.00101497
6.887 0.00101396
6.888 0.00101294
6.889 0.00101193
6.89 0.00101092
6.891 0.00100991
6.892 0.0010089
6.893 0.00100789
6.894 0.00100688
6.895 0.00100587
6.896 0.00100486
6.897 0.00100386
6.898 0.00100285
6.899 0.00100185
6.9 0.00100085
6.901 0.000999847
6.902 0.000998847
6.903 0.000997848
6.904 0.000996849
6.905 0.000995852
6.906 0.000994856
6.907 0.00099386
6.908 0.000992866
6.909 0.000991873
6.91 0.00099088
6.911 0.000989889
6.912 0.000988898
6.913 0.000987909
6.914 0.000986921
6.915 0.000985933
6.916 0.000984947
6.917 0.000983961
6.918 0.000982977
6.919 0.000981993
6.92 0.000981011
6.921 0.000980029
6.922 0.000979049
6.923 0.000978069
6.924 0.000977091
6.925 0.000976113
6.926 0.000975137
6.927 0.000974161
6.928 0.000973186
6.929 0.000972213
6.93 0.00097124
6.931 0.000970268
6.932 0.000969298
6.933 0.000968328
6.934 0.000967359
6.935 0.000966391
6.936 0.000965424
6.937 0.000964458
6.938 0.000963493
6.939 0.000962529
6.94 0.000961566
6.941 0.000960604
6.942 0.000959643
6.943 0.000958683
6.944 0.000957724
6.945 0.000956766
6.946 0.000955809
6.947 0.000954852
6.948 0.000953897
6.949 0.000952943
6.95 0.000951989
6.951 0.000951037
6.952 0.000950085
6.953 0.000949135
6.954 0.000948185
6.955 0.000947236
6.956 0.000946289
6.957 0.000945342
6.958 0.000944396
6.959 0.000943451
6.96 0.000942507
6.961 0.000941564
6.962 0.000940622
6.963 0.000939681
6.964 0.000938741
6.965 0.000937802
6.966 0.000936863
6.967 0.000935926
6.968 0.00093499
6.969 0.000934054
6.97 0.00093312
6.971 0.000932186
6.972 0.000931254
6.973 0.000930322
6.974 0.000929391
6.975 0.000928461
6.976 0.000927532
6.977 0.000926604
6.978 0.000925677
6.979 0.000924751
6.98 0.000923826
6.981 0.000922902
6.982 0.000921978
6.983 0.000921056
6.984 0.000920134
6.985 0.000919214
6.986 0.000918294
6.987 0.000917375
6.988 0.000916457
6.989 0.00091554
6.99 0.000914624
6.991 0.000913709
6.992 0.000912795
6.993 0.000911882
6.994 0.00091097
6.995 0.000910058
6.996 0.000909148
6.997 0.000908238
6.998 0.000907329
6.999 0.000906422
7 0.000905515
7.001 0.000904609
7.002 0.000903704
7.003 0.0009028
7.004 0.000901896
7.005 0.000900994
7.006 0.000900093
7.007 0.000899192
7.008 0.000898292
7.009 0.000897394
7.01 0.000896496
7.011 0.000895599
7.012 0.000894703
7.013 0.000893808
7.014 0.000892913
7.015 0.00089202
7.016 0.000891128
7.017 0.000890236
7.018 0.000889345
7.019 0.000888455
7.02 0.000887567
7.021 0.000886679
7.022 0.000885791
7.023 0.000884905
7.024 0.00088402
7.025 0.000883135
7.026 0.000882252
7.027 0.000881369
7.028 0.000880487
7.029 0.000879606
7.03 0.000878726
7.031 0.000877847
7.032 0.000876969
7.033 0.000876091
7.034 0.000875215
7.035 0.000874339
7.036 0.000873465
7.037 0.000872591
7.038 0.000871718
7.039 0.000870845
7.04 0.000869974
7.041 0.000869104
7.042 0.000868234
7.043 0.000867366
7.044 0.000866498
7.045 0.000865631
7.046 0.000864765
7.047 0.0008639
7.048 0.000863035
7.049 0.000862172
7.05 0.000861309
7.051 0.000860447
7.052 0.000859587
7.053 0.000858727
7.054 0.000857867
7.055 0.000857009
7.056 0.000856152
7.057 0.000855295
7.058 0.000854439
7.059 0.000853584
7.06 0.00085273
7.061 0.000851877
7.062 0.000851025
7.063 0.000850174
7.064 0.000849323
7.065 0.000848473
7.066 0.000847624
7.067 0.000846776
7.068 0.000845929
7.069 0.000845083
7.07 0.000844237
7.071 0.000843393
7.072 0.000842549
7.073 0.000841706
7.074 0.000840864
7.075 0.000840022
7.076 0.000839182
7.077 0.000838342
7.078 0.000837504
7.079 0.000836666
7.08 0.000835829
7.081 0.000834992
7.082 0.000834157
7.083 0.000833322
7.084 0.000832489
7.085 0.000831656
7.086 0.000830824
7.087 0.000829992
7.088 0.000829162
7.089 0.000828332
7.09 0.000827504
7.091 0.000826676
7.092 0.000825849
7.093 0.000825022
7.094 0.000824197
7.095 0.000823372
7.096 0.000822549
7.097 0.000821726
7.098 0.000820903
7.099 0.000820082
7.1 0.000819262
7.101 0.000818442
7.102 0.000817623
7.103 0.000816805
7.104 0.000815988
7.105 0.000815171
7.106 0.000814356
7.107 0.000813541
7.108 0.000812727
7.109 0.000811914
7.11 0.000811102
7.111 0.00081029
7.112 0.000809479
7.113 0.00080867
7.114 0.000807861
7.115 0.000807052
7.116 0.000806245
7.117 0.000805438
7.118 0.000804632
7.119 0.000803827
7.12 0.000803023
7.121 0.00080222
7.122 0.000801417
7.123 0.000800615
7.124 0.000799814
7.125 0.000799014
7.126 0.000798215
7.127 0.000797416
7.128 0.000796618
7.129 0.000795821
7.13 0.000795025
7.131 0.000794229
7.132 0.000793435
7.133 0.000792641
7.134 0.000791848
7.135 0.000791056
7.136 0.000790264
7.137 0.000789474
7.138 0.000788684
7.139 0.000787895
7.14 0.000787106
7.141 0.000786319
7.142 0.000785532
7.143 0.000784746
7.144 0.000783961
7.145 0.000783177
7.146 0.000782393
7.147 0.00078161
7.148 0.000780828
7.149 0.000780047
7.15 0.000779267
7.151 0.000778487
7.152 0.000777708
7.153 0.00077693
7.154 0.000776153
7.155 0.000775376
7.156 0.0007746
7.157 0.000773825
7.158 0.000773051
7.159 0.000772278
7.16 0.000771505
7.161 0.000770733
7.162 0.000769962
7.163 0.000769192
7.164 0.000768422
7.165 0.000767653
7.166 0.000766885
7.167 0.000766118
7.168 0.000765352
7.169 0.000764586
7.17 0.000763821
7.171 0.000763057
7.172 0.000762293
7.173 0.000761531
7.174 0.000760769
7.175 0.000760008
7.176 0.000759247
7.177 0.000758488
7.178 0.000757729
7.179 0.000756971
7.18 0.000756213
7.181 0.000755457
7.182 0.000754701
7.183 0.000753946
7.184 0.000753191
7.185 0.000752438
7.186 0.000751685
7.187 0.000750933
7.188 0.000750182
7.189 0.000749431
7.19 0.000748681
7.191 0.000747932
7.192 0.000747184
7.193 0.000746436
7.194 0.00074569
7.195 0.000744943
7.196 0.000744198
7.197 0.000743454
7.198 0.00074271
7.199 0.000741967
7.2 0.000741224
7.201 0.000740483
7.202 0.000739742
7.203 0.000739002
7.204 0.000738262
7.205 0.000737524
7.206 0.000736786
7.207 0.000736049
7.208 0.000735312
7.209 0.000734577
7.21 0.000733842
7.211 0.000733107
7.212 0.000732374
7.213 0.000731641
7.214 0.000730909
7.215 0.000730178
7.216 0.000729447
7.217 0.000728718
7.218 0.000727989
7.219 0.00072726
7.22 0.000726533
7.221 0.000725806
7.222 0.00072508
7.223 0.000724354
7.224 0.000723629
7.225 0.000722905
7.226 0.000722182
7.227 0.00072146
7.228 0.000720738
7.229 0.000720017
7.23 0.000719296
7.231 0.000718577
7.232 0.000717858
7.233 0.000717139
7.234 0.000716422
7.235 0.000715705
7.236 0.000714989
7.237 0.000714274
7.238 0.000713559
7.239 0.000712845
7.24 0.000712132
7.241 0.00071142
7.242 0.000710708
7.243 0.000709997
7.244 0.000709286
7.245 0.000708577
7.246 0.000707868
7.247 0.00070716
7.248 0.000706452
7.249 0.000705745
7.25 0.000705039
7.251 0.000704334
7.252 0.000703629
7.253 0.000702925
7.254 0.000702222
7.255 0.000701519
7.256 0.000700817
7.257 0.000700116
7.258 0.000699416
7.259 0.000698716
